shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
6917,0,"46.554732","15.653071"
6917,1,"46.554791","15.653371"
6917,2,"46.554733","15.653661"
6917,3,"46.554718","15.653778"
6917,4,"46.554645","15.654296"
6917,5,"46.554540","15.654730"
6917,6,"46.554410","15.654858"
6917,7,"46.554104","15.654898"
6917,8,"46.553715","15.654850"
6917,9,"46.553368","15.654805"
6917,10,"46.553047","15.654633"
6917,11,"46.552730","15.654419"
6917,12,"46.552445","15.654152"
6917,13,"46.552180","15.653854"
6917,14,"46.552100","15.653755"
6917,15,"46.551876","15.653451"
6917,16,"46.551685","15.653151"
6917,17,"46.551530","15.652827"
6917,18,"46.551350","15.652478"
6917,19,"46.551291","15.652211"
6917,20,"46.551240","15.652046"
6917,21,"46.551197","15.651876"
6917,22,"46.551117","15.651483"
6917,23,"46.551033","15.650983"
6917,24,"46.551030","15.650540"
6917,25,"46.551086","15.650245"
6917,26,"46.551125","15.650178"
6917,27,"46.551327","15.650080"
6917,28,"46.551605","15.650115"
6917,29,"46.551964","15.650174"
6917,30,"46.552340","15.650264"
6917,31,"46.552708","15.650339"
6917,32,"46.553050","15.650398"
6917,33,"46.553394","15.650455"
6917,34,"46.553740","15.650506"
6917,35,"46.554043","15.650554"
6917,36,"46.554336","15.650679"
6917,37,"46.554450","15.650891"
6917,38,"46.554460","15.651382"
6917,39,"46.554461","15.651591"
6917,40,"46.554461","15.651771"
6917,41,"46.554431","15.651911"
6917,42,"46.554521","15.652061"
6917,43,"46.554651","15.652181"
6917,44,"46.554791","15.652231"
6917,45,"46.554911","15.652211"
6917,46,"46.554921","15.652051"
6917,47,"46.554960","15.651668"
6917,48,"46.554966","15.651222"
6917,49,"46.554980","15.650669"
6917,50,"46.554970","15.650136"
6917,51,"46.554985","15.649616"
6917,52,"46.555004","15.649112"
6917,53,"46.554916","15.648714"
6917,54,"46.554726","15.648405"
6917,55,"46.554524","15.648110"
6917,56,"46.554455","15.647765"
6917,57,"46.554480","15.647341"
6917,58,"46.554527","15.646893"
6917,59,"46.554578","15.646762"
6917,60,"46.554604","15.646549"
6917,61,"46.554615","15.646155"
6917,62,"46.554620","15.646083"
6917,63,"46.554665","15.645968"
6917,64,"46.554820","15.645967"
6917,65,"46.555140","15.645984"
6917,66,"46.555440","15.645988"
