trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
97197,"05:15:00","05:15:00",252,1,1
97197,"05:17:00","05:17:00",636,2,1
97197,"05:18:00","05:18:00",637,3,1
97197,"05:20:00","05:20:00",180,4,1
97197,"05:22:00","05:22:00",634,5,1
97197,"05:23:00","05:23:00",635,7,1
97197,"05:24:00","05:24:00",322,9,1
97197,"05:25:00","05:25:00",131,11,1
97197,"05:26:00","05:26:00",133,12,1
97197,"05:27:00","05:27:00",533,13,1
97197,"05:28:00","05:28:00",534,14,1
97197,"05:29:00","05:29:00",349,15,1
97197,"05:32:00","05:32:00",110,17,1
97198,"05:55:00","05:55:00",252,1,1
97198,"05:57:00","05:57:00",636,2,1
97198,"05:58:00","05:58:00",637,3,1
97198,"06:00:00","06:00:00",180,4,1
97198,"06:02:00","06:02:00",634,5,1
97198,"06:03:00","06:03:00",635,7,1
97198,"06:04:00","06:04:00",322,9,1
97198,"06:05:00","06:05:00",131,11,1
97198,"06:06:00","06:06:00",133,12,1
97198,"06:07:00","06:07:00",533,13,1
97198,"06:08:00","06:08:00",534,14,1
97198,"06:09:00","06:09:00",349,15,1
97198,"06:12:00","06:12:00",110,17,1
97199,"06:35:00","06:35:00",252,1,1
97199,"06:37:00","06:37:00",636,2,1
97199,"06:38:00","06:38:00",637,3,1
97199,"06:40:00","06:40:00",180,4,1
97199,"06:42:00","06:42:00",634,5,1
97199,"06:43:00","06:43:00",635,7,1
97199,"06:44:00","06:44:00",322,9,1
97199,"06:45:00","06:45:00",131,11,1
97199,"06:46:00","06:46:00",133,12,1
97199,"06:47:00","06:47:00",533,13,1
97199,"06:48:00","06:48:00",534,14,1
97199,"06:49:00","06:49:00",349,15,1
97199,"06:52:00","06:52:00",110,17,1
97200,"07:15:00","07:15:00",252,1,1
97200,"07:17:00","07:17:00",636,2,1
97200,"07:18:00","07:18:00",637,3,1
97200,"07:20:00","07:20:00",180,4,1
97200,"07:22:00","07:22:00",634,5,1
97200,"07:23:00","07:23:00",635,7,1
97200,"07:24:00","07:24:00",322,9,1
97200,"07:25:00","07:25:00",131,11,1
97200,"07:26:00","07:26:00",133,12,1
97200,"07:27:00","07:27:00",533,13,1
97200,"07:28:00","07:28:00",534,14,1
97200,"07:29:00","07:29:00",349,15,1
97200,"07:32:00","07:32:00",110,17,1
97201,"07:55:00","07:55:00",252,1,1
97201,"07:57:00","07:57:00",636,2,1
97201,"07:58:00","07:58:00",637,3,1
97201,"08:00:00","08:00:00",180,4,1
97201,"08:02:00","08:02:00",634,5,1
97201,"08:03:00","08:03:00",635,7,1
97201,"08:04:00","08:04:00",322,9,1
97201,"08:05:00","08:05:00",131,11,1
97201,"08:06:00","08:06:00",133,12,1
97201,"08:07:00","08:07:00",533,13,1
97201,"08:08:00","08:08:00",534,14,1
97201,"08:09:00","08:09:00",349,15,1
97201,"08:12:00","08:12:00",110,17,1
97202,"09:25:00","09:25:00",252,1,1
97202,"09:27:00","09:27:00",636,2,1
97202,"09:28:00","09:28:00",637,3,1
97202,"09:30:00","09:30:00",180,4,1
97202,"09:32:00","09:32:00",634,5,1
97202,"09:33:00","09:33:00",635,7,1
97202,"09:34:00","09:34:00",322,9,1
97202,"09:35:00","09:35:00",131,11,1
97202,"09:36:00","09:36:00",133,12,1
97202,"09:37:00","09:37:00",533,13,1
97202,"09:38:00","09:38:00",534,14,1
97202,"09:39:00","09:39:00",349,15,1
97202,"09:42:00","09:42:00",110,17,1
97203,"10:55:00","10:55:00",252,1,1
97203,"10:57:00","10:57:00",636,2,1
97203,"10:58:00","10:58:00",637,3,1
97203,"11:00:00","11:00:00",180,4,1
97203,"11:02:00","11:02:00",634,5,1
97203,"11:03:00","11:03:00",635,7,1
97203,"11:04:00","11:04:00",322,9,1
97203,"11:05:00","11:05:00",131,11,1
97203,"11:06:00","11:06:00",133,12,1
97203,"11:07:00","11:07:00",533,13,1
97203,"11:08:00","11:08:00",534,14,1
97203,"11:09:00","11:09:00",349,15,1
97203,"11:12:00","11:12:00",110,17,1
97204,"12:25:00","12:25:00",252,1,1
97204,"12:27:00","12:27:00",636,2,1
97204,"12:28:00","12:28:00",637,3,1
97204,"12:30:00","12:30:00",180,4,1
97204,"12:32:00","12:32:00",634,5,1
97204,"12:33:00","12:33:00",635,7,1
97204,"12:34:00","12:34:00",322,9,1
97204,"12:35:00","12:35:00",131,11,1
97204,"12:36:00","12:36:00",133,12,1
97204,"12:37:00","12:37:00",533,13,1
97204,"12:38:00","12:38:00",534,14,1
97204,"12:39:00","12:39:00",349,15,1
97204,"12:42:00","12:42:00",110,17,1
97205,"13:55:00","13:55:00",252,1,1
97205,"13:57:00","13:57:00",636,2,1
97205,"13:58:00","13:58:00",637,3,1
97205,"14:00:00","14:00:00",180,4,1
97205,"14:02:00","14:02:00",634,5,1
97205,"14:03:00","14:03:00",635,7,1
97205,"14:04:00","14:04:00",322,9,1
97205,"14:05:00","14:05:00",131,11,1
97205,"14:06:00","14:06:00",133,12,1
97205,"14:07:00","14:07:00",533,13,1
97205,"14:08:00","14:08:00",534,14,1
97205,"14:09:00","14:09:00",349,15,1
97205,"14:12:00","14:12:00",110,17,1
97206,"14:35:00","14:35:00",252,1,1
97206,"14:37:00","14:37:00",636,2,1
97206,"14:38:00","14:38:00",637,3,1
97206,"14:40:00","14:40:00",180,4,1
97206,"14:42:00","14:42:00",634,5,1
97206,"14:43:00","14:43:00",635,7,1
97206,"14:44:00","14:44:00",322,9,1
97206,"14:45:00","14:45:00",131,11,1
97206,"14:46:00","14:46:00",133,12,1
97206,"14:47:00","14:47:00",533,13,1
97206,"14:48:00","14:48:00",534,14,1
97206,"14:49:00","14:49:00",349,15,1
97206,"14:52:00","14:52:00",110,17,1
97207,"15:15:00","15:15:00",252,1,1
